,gameid,white_id,white_rating,white_country,white_games,white_win_last_10,white_inaccuracies,white_mistakes,white_blunder,white_acpl,black_id,black_rating,black_country,black_games,black_win_last_10,black_inaccuracies,black_mistakes,black_blunder,black_acpl,game_type,opening,winner,win_by
9695,1LEv2a1X,kampretgetar,1803,No Country,984.0,1632793493579,1,1,1,28,cool1707guy,1825,AQ,3487.0,-1,1,0,3,71,bullet,Queen's Pawn Game: Steinitz Countergambit,white,resign
9696,AuwUDUvn,brazzelhuber,1919,DE,173.0,1632080466176,2,0,0,19,cool1707guy,1791,AQ,816.0,-1,2,0,2,52,rapid,Four Knights Game: Italian Variation,white,resign
9697,a6ownvBs,raulsiglo21,1843,No Country,15437.0,1632070809518,3,0,3,41,cool1707guy,1832,AQ,3487.0,-1,2,1,5,73,bullet,Vienna Game: Vienna Gambit,white,outoftime
9698,tRapuUJp,cool1707guy,1684,AQ,1408.0,1631896601924,2,0,1,21,daniele007d7,1710,IT,1668.0,-1,7,0,1,68,blitz,"Sicilian Defense: Modern Variations, Main Line",white,mate
9699,o7jVGtxm,mattie7117,1854,No Country,6784.0,1631737724815,0,0,0,21,cool1707guy,1838,AQ,3487.0,-1,1,0,1,62,bullet,Scandinavian Defense: Mieses-Kotroc Variation,white,resign
9700,PGrWj1Jh,nuc20240,1708,No Country,215.0,1631652980182,3,1,0,26,cool1707guy,1803,AQ,816.0,-1,1,1,2,61,rapid,Queen's Gambit Declined: Three Knights Variation,white,resign
9701,HEhWhPvr,cool1707guy,1813,AQ,3487.0,1631302487825,1,0,0,3,dominicgallagher7,1814,IE,31999.0,-1,3,0,1,57,bullet,Scandinavian Defense: Mieses-Kotroc Variation,white,mate
9702,MsXIGVkt,cool1707guy,1802,AQ,816.0,1631028721082,0,2,1,60,vdarasun,1802,No Country,192.0,-1,2,0,1,132,rapid,Scandinavian Defense: Gubinsky-Melts Defense,white,mate
9703,SQz00iF5,cool1707guy,1794,AQ,816.0,1630885937049,1,2,2,56,goingformnguni01,1790,No Country,18.0,-1,4,1,2,88,rapid,Pirc Defense,white,mate
9704,wrabwuYF,cool1707guy,1824,AQ,3487.0,1630885022822,5,0,5,167,centilope,1808,No Country,1230.0,-1,2,1,5,121,bullet,Sicilian Defense: Open,black,resign
9705,DLuaRdor,krowsd,1428,NG,2047.0,1633375557431,6,5,1,52,martinburman5,1573,No Country,23588.0,-1,6,2,2,39,bullet,Zukertort Opening: Queen's Gambit Invitation,black,resign
9706,5FhsUwAH,orcawin,1842,CZ,4328.0,1632767848091,4,0,1,71,krowsd,1431,NG,2047.0,-1,3,1,2,115,bullet,Scotch Game,white,resign
9707,6OZpDQDc,krowsd,1529,NG,2047.0,1628063457937,1,0,2,77,peterdavidson,1714,UK,10339.0,-1,3,1,0,25,bullet,Queen's Pawn Game: Chigorin Variation,black,resign
9708,wXQNQ2tb,gelou49,1533,_lichess,12394.0,1628056909763,4,1,4,93,krowsd,1530,NG,2047.0,-1,3,1,4,94,bullet,Italian Game,draw,draw
9709,kfWeCa40,jaime_hidalgoa,2026,No Country,19963.0,1628054196170,2,0,1,44,krowsd,1531,NG,2047.0,-1,2,1,2,72,bullet,Nimzowitsch Defense,white,outoftime
9710,CQSK9G4s,krowsd,1503,NG,2047.0,1627919315581,3,2,2,118,shocovishck,1949,No Country,39.0,-1,1,2,2,74,bullet,Queen's Pawn Game: Colle System,black,resign
9711,IVWuiVI6,krowsd,1533,NG,2047.0,1627846730396,6,3,4,41,mtiniwaj,1772,ZW,6327.0,-1,6,3,4,53,bullet,East Indian Defense,white,resign
9712,v3byZEQ2,anikatare2,944,No Country,399.0,1627816738646,2,2,2,66,krowsd,1524,NG,2047.0,-1,3,0,1,57,bullet,Nimzo-Larsen Attack: Modern Variation,white,outoftime
9713,rzgPPoCT,krowsd,1542,NG,2047.0,1627683210532,1,1,1,63,bigmeechiescousin,1779,_pirate,2919.0,-1,6,2,1,79,bullet,Zukertort Opening: Sicilian Invitation,black,outoftime
9714,cfen3eRM,krowsd,1518,NG,2047.0,1627231677965,2,4,4,113,marat722,1745,RU,479.0,-1,2,4,3,90,bullet,Queen's Pawn Game: Colle System,black,resign
9715,vtKdq7kj,krowsd,1499,NG,2047.0,1627223958142,4,1,1,17,mcergin21,1858,No Country,1845.0,-1,5,1,1,42,bullet,Zukertort Opening: Queen's Gambit Invitation,white,resign
9716,5CKiDDeL,krowsd,1493,NG,2047.0,1627223029866,5,2,0,50,poltergeist777,1837,BY,532.0,-1,4,0,2,79,bullet,Queen's Pawn Game: Zukertort Variation,white,outoftime
9717,AGq5j4ah,martinburman5,1515,No Country,23588.0,1627193519035,2,4,1,40,krowsd,1504,NG,2047.0,-1,2,1,0,13,bullet,King's Pawn Game: Tayler Opening,black,resign
9718,jMPR4IOO,krowsd,1510,NG,2047.0,1627159031568,3,3,10,122,opinionx,1500,No Country,17.0,-1,8,3,5,106,bullet,Englund Gambit Declined: Reversed Krebs,black,resign
9719,XlAIRFfX,krowsd,1503,NG,2047.0,1627127482411,8,0,1,35,firegoat7,1870,No Country,8001.0,-1,4,2,1,24,bullet,Zukertort Opening: Sicilian Invitation,white,outoftime
9720,ZwwUrUHE,drunkenness,1598,DE,13068.0,1639328456810,3,2,4,98,has357,1563,No Country,382.0,-1,1,1,4,85,bullet,"King's Indian Defense: Normal Variation, King's Knight Variation",white,outoftime
9721,cvbHHZED,erahsmuhs,1645,DE,922.0,1639257181768,5,0,3,72,drunkenness,1650,DE,1579.0,-1,5,0,2,49,blitz,"English Opening: Anglo-Indian Defense, Hedgehog System",black,mate
9722,PRe9IA0j,mironovandrew,1626,No Country,2732.0,1638993612608,2,2,1,39,drunkenness,1615,DE,13068.0,-1,3,0,3,87,bullet,Sicilian Defense: McDonnell Attack,white,resign
9723,iPAOzLVz,grant1983,1593,No Country,1335.0,1638903157351,3,1,5,140,drunkenness,1584,DE,13068.0,-1,3,1,4,90,bullet,Sicilian Defense: McDonnell Attack,black,resign
9724,5JQt2r9X,drunkenness,1591,DE,13068.0,1638876813415,2,2,3,92,okechi,1563,No Country,4321.0,-1,2,3,1,65,bullet,Queen's Gambit Declined: Albin Countergambit,black,mate
9725,0qs2q28f,skk-peter,1630,No Country,510.0,1638875566985,3,1,1,73,drunkenness,1572,DE,13068.0,-1,0,0,1,30,bullet,Sicilian Defense: Löwenthal Variation,black,resign
9726,HDZJj6KP,drunkenness,1598,DE,13068.0,1638830721707,3,0,2,128,hakomoji,1638,No Country,1094.0,-1,3,0,1,89,bullet,Slav Defense: Three Knights Variation,black,resign
9727,PrAqDONW,shimikotsu,1646,No Country,962.0,1637042302296,5,4,7,136,drunkenness,1631,DE,13068.0,-1,4,3,7,120,bullet,Sicilian Defense: Löwenthal Variation,white,outoftime
9728,N4n9tnVv,drunkenness,1590,DE,13068.0,1637016573586,1,0,5,95,pandijichess,1585,No Country,482.0,-1,3,2,6,127,bullet,Semi-Slav Defense: Main Line,white,outoftime
9729,dbmNQ72i,drunkenness,1601,DE,13068.0,1636964216639,2,1,0,21,fayund,1601,AU,859.0,-1,4,2,2,45,bullet,"Queen's Gambit Declined: Vienna Variation, Quiet Variation",black,outoftime
9730,MHkb4R0j,drunkenness,1629,DE,13068.0,1636487905278,0,3,4,113,rolnardas,1613,No Country,9905.0,-1,5,2,5,156,bullet,"Queen's Gambit Declined: Vienna Variation, Quiet Variation",white,resign
9731,DyqIzxnw,drunkenness,1568,DE,13068.0,1636436804908,0,0,0,16,notsoclinicalchess,1560,No Country,2316.0,-1,2,0,1,56,bullet,Queen's Pawn Game: Chigorin Variation,white,resign
9732,ahpNMVMq,drunkenness,1565,DE,13068.0,1636294823688,1,3,6,151,dxn8,1590,No Country,4823.0,-1,2,5,4,129,bullet,Queen's Indian Defense: Kasparov Variation,black,outoftime
9733,g7NEDaAe,drunkenness,1636,DE,13068.0,1635954246563,3,1,6,92,theriddlex,1609,PL,3374.0,-1,5,3,4,117,bullet,Benoni Defense: Old Benoni,white,outoftime
9734,NuLByvhR,drunkenness,1600,DE,13068.0,1635685190421,2,3,1,68,jungkookies,1553,UK,23.0,-1,2,1,3,43,bullet,Englund Gambit Complex: Soller Gambit,black,resign
9735,09BouwkY,bibastis,1896,No Country,3410.0,1639333457286,0,0,1,25,marcin_2137,1992,PL,1250.0,-1,0,1,2,92,rapid,"Sicilian Defense: Najdorf Variation, Lipnitsky Attack",white,mate
9736,nTgWeSLC,stajpo7,1983,No Country,49.0,1638990005911,6,0,1,36,marcin_2137,1993,PL,1250.0,-1,4,1,0,18,rapid,Sicilian Defense: Closed,black,resign
9737,Bzojfe1k,marcin_2137,1667,PL,1181.0,1638916316499,3,3,4,98,chadi_zammali,1705,No Country,27.0,-1,3,4,5,119,blitz,Ruy Lopez: Closed,black,outoftime
9738,ibkOjYwQ,marcin_2137,2002,PL,1250.0,1638873864240,1,2,1,106,ayoubdab,2041,TN,1402.0,-1,0,2,1,39,rapid,"Ruy Lopez: Berlin Defense, Beverwijk Variation",black,resign
9739,QbGWoYxT,marcin_2137,2018,PL,1250.0,1638813679003,3,1,4,59,dedal778,1946,No Country,699.0,-1,3,4,1,48,rapid,Four Knights Game: Scotch Variation Accepted,black,outoftime
9740,GFbm7BDI,orkid,2120,IR,643.0,1638739542253,2,4,6,112,marcin_2137,2005,PL,1250.0,-1,5,1,6,88,rapid,Queen's Pawn Game: London System,black,resign
9741,mRaVAFNW,marcin_2137,1986,PL,1250.0,1638735790591,4,5,3,58,aderi0,1861,SE,372.0,-1,1,2,4,77,rapid,Ruy Lopez: Cozio Defense,white,mate
9742,CfBBlMNb,marcin_2137,1983,PL,1250.0,1638654611125,3,2,2,52,flaxjax,1973,No Country,141.0,-1,3,2,1,41,rapid,Four Knights Game: Scotch Variation,black,resign
9743,nK9hlX5q,sigurdes27,2010,ES,269.0,1638638469048,3,2,5,94,marcin_2137,1990,PL,1250.0,-1,3,3,2,57,rapid,Sicilian Defense: Grand Prix Attack,black,resign
9744,OgSk9JNx,sirkahn,1998,No Country,3346.0,1638545091700,3,3,2,55,marcin_2137,2019,PL,1250.0,-1,1,1,2,37,rapid,"Grünfeld Defense: Three Knights Variation, Petrosian System",black,resign
9745,bNx7kvkj,timeless8,1965,No Country,90.0,1638392739473,5,1,1,52,marcin_2137,2014,PL,1250.0,-1,8,0,0,31,rapid,Zukertort Opening: Sicilian Invitation,black,outoftime
9746,UbR1WLoW,marcin_2137,2033,PL,1250.0,1637854645328,1,1,1,33,encroissant753,2039,_pirate,1977.0,-1,5,2,1,65,rapid,"Ruy Lopez: Morphy Defense, Arkhangelsk Variation",white,resign
9747,B4Z7KmqB,chill1ngspree,1288,No Country,3867.0,1637850260384,4,0,0,51,marcin_2137,1217,PL,583.0,-1,2,0,1,72,bullet,King's Pawn Game: Leonardis Variation,white,outoftime
9748,22S0TfkJ,marcin_2137,1206,PL,583.0,1637850143402,0,0,0,17,wieselburger,1243,No Country,4784.0,-1,1,1,1,93,bullet,Russian Game: Stafford Gambit,white,outoftime
9749,rNb3wXAi,lengerso,2016,No Country,1985.0,1637612393763,5,1,7,107,marcin_2137,2046,PL,1250.0,-1,2,4,5,80,rapid,Sicilian Defense: Modern Variations,black,mate
9750,Zzb0IZqy,jedimindtrip19696,1754,CH,1777.0,1617279864503,0,4,1,80,brunomortari,1769,No Country,6605.0,-1,0,1,0,20,blitz,"Sicilian Defense: Accelerated Dragon, Modern Variation",black,resign
9751,xB84nx3P,jedimindtrip19696,1710,CH,1777.0,1617203806987,3,1,0,48,shashv,1617,No Country,109.0,-1,4,0,2,75,blitz,"Italian Game: Giuoco Pianissimo, Normal",white,resign
9752,cUlwzVCV,jedimindtrip19696,1722,CH,1777.0,1617202269156,2,1,1,61,calaca,1707,No Country,24032.0,-1,2,0,0,18,blitz,"Italian Game: Two Knights Defense, Modern Bishop's Opening",black,resign
9753,Q9E1AeiE,jotje,1699,No Country,4528.0,1616404924840,1,1,1,34,jedimindtrip19696,1723,CH,1777.0,-1,3,4,1,52,blitz,Zukertort Opening,white,resign
9754,HGfP5u84,sandzzz,1696,No Country,3542.0,1616260878399,2,1,2,58,jedimindtrip19696,1692,CH,1777.0,-1,2,0,4,105,blitz,Hungarian Opening: Symmetrical Variation,white,resign
9755,9chN3019,wawetel,1791,No Country,22851.0,1616224987215,2,2,5,74,jedimindtrip19696,1673,CH,6045.0,-1,6,0,5,72,bullet,Slav Defense,black,outoftime
9756,Q45NJCmv,antonio49,1620,No Country,17614.0,1616224239356,1,1,0,66,jedimindtrip19696,1668,CH,6045.0,-1,1,2,3,137,bullet,Danish Gambit,white,resign
9757,uKJLtdDy,jedimindtrip19696,1660,CH,6045.0,1610472854441,1,3,2,91,savidi,1620,No Country,3947.0,-1,0,2,1,51,bullet,Scandinavian Defense: Mieses-Kotroc Variation,black,resign
9758,WG5daAyt,brucrew,1639,US,4919.0,1610042446636,1,0,0,12,jedimindtrip19696,1656,CH,6045.0,-1,1,2,1,87,bullet,King's Gambit Accepted: King Knight's Gambit,white,resign
9759,kFtGnIM9,deepverne,1678,No Country,22013.0,1609062732351,3,1,2,48,jedimindtrip19696,1605,CH,6045.0,-1,0,3,0,30,bullet,Ruy Lopez: Morphy Defense,black,outoftime
9760,yy3speC2,cuanticos,1598,No Country,-1.0,1608929636348,0,0,0,9,jedimindtrip19696,1615,CH,6045.0,-1,1,1,2,84,bullet,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",white,mate
9761,1ZQBuCNt,jedimindtrip19696,1587,CH,6045.0,1606489075745,6,3,1,140,ixaka,1532,No Country,6566.0,-1,5,0,0,97,bullet,"Sicilian Defense: Taimanov Variation, Normal Variation",black,mate
9762,OOOkjHi7,martian_champ,1558,No Country,7956.0,1606349024506,3,0,4,87,jedimindtrip19696,1589,CH,6045.0,-1,3,4,5,125,bullet,Ponziani Opening: Jaenisch Counterattack,white,resign
9763,suS41ThR,jedimindtrip19696,1556,CH,6045.0,1606119526986,3,1,2,61,wernier,1566,No Country,7477.0,-1,0,0,2,92,bullet,Giuoco Piano,white,mate
9764,FiEXSi9x,radesolak,1656,No Country,3324.0,1605264239172,2,1,1,58,jedimindtrip19696,1574,CH,6045.0,-1,1,2,2,105,bullet,"Italian Game: Evans Gambit, Pierce Defense",white,outoftime
9765,2URq4KuJ,the_spooky,1747,No Country,-1.0,1585021402311,4,0,1,62,yogeshyogu45,1755,IN,776.0,-1,2,0,3,84,blitz,"Sicilian Defense: Alapin Variation, Barmen Defense",white,resign
9766,16bvbuXM,kislay_jha,1742,No Country,-1.0,1585019523948,2,0,0,43,yogeshyogu45,1755,IN,776.0,-1,2,1,1,122,blitz,Sicilian Defense: Mengarini Variation,white,resign
9767,xYHLseAx,yogeshyogu45,1752,IN,776.0,1584964503002,5,0,2,71,fishbro1234,1731,No Country,1097.0,-1,1,1,0,23,blitz,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",black,resign
9768,FA8uAIe9,yogeshyogu45,1717,IN,776.0,1584787192581,0,0,1,41,constantinkin,1588,No Country,12005.0,-1,4,1,2,92,blitz,Elephant Gambit: Paulsen Countergambit,white,mate
9769,JobWEecP,igoryakovlev,1760,RU,3965.0,1584541494629,3,0,0,22,yogeshyogu45,1602,IN,516.0,-1,4,0,2,66,bullet,Polish Opening: Czech Defense,white,resign
9770,h77ZW7Se,yogeshyogu45,1606,IN,516.0,1584458469140,4,1,6,134,amartyokumar2000,1590,No Country,118.0,-1,5,2,4,99,bullet,Sicilian Defense: Marshall Gambit,black,mate
9771,dv37IfYN,yogeshyogu45,1602,IN,516.0,1584457634647,1,1,10,173,capratenente,1615,No Country,154.0,-1,1,2,9,169,bullet,Ruy Lopez: Morphy Defense,black,outoftime
9772,vLFquYWt,zeko111,1616,EG,803.0,1583730481446,5,2,3,63,yogeshyogu45,1762,IN,437.0,-1,2,2,5,62,rapid,Sicilian Defense: Modern Variations,draw,draw
9773,kQa8U2dG,yogeshyogu45,1585,IN,516.0,1583727401807,0,1,1,33,wuarman,1589,No Country,4086.0,-1,1,1,2,72,bullet,Italian Game: Schilling-Kostic Gambit,white,resign
9774,YzsygyOF,yogeshyogu45,1576,IN,516.0,1583465440636,5,3,5,78,ta1384,1511,No Country,9340.0,-1,7,4,2,53,bullet,Philidor Defense: Exchange Variation,black,mate
9775,EbFdiinc,arminhh,1719,DE,7490.0,1583214825952,5,2,3,70,yogeshyogu45,1747,IN,776.0,-1,5,4,3,69,blitz,Sicilian Defense: Closed,black,resign
9776,D6vz8Z01,arushaa,1786,No Country,65.0,1583046159489,4,1,2,43,yogeshyogu45,1773,IN,776.0,-1,3,2,2,73,blitz,Sicilian Defense: Delayed Alapin,white,mate
9777,9yZP7P6V,yogeshyogu45,1824,IN,437.0,1582644395085,4,1,2,44,alexeychampion,1860,RU,565.0,-1,10,3,1,47,rapid,Slav Defense: Exchange Variation,draw,draw
9778,SaBWTItH,anduin-lothar,1828,No Country,3795.0,1582641655081,1,0,0,10,yogeshyogu45,1837,IN,437.0,-1,5,1,1,50,rapid,"Sicilian Defense: Dragon Variation, Yugoslav Attack, Main Line",white,resign
9779,HfJZQScX,har0ld_finch,1664,TR,2720.0,1582209508475,1,0,1,44,yogeshyogu45,1744,IN,776.0,-1,2,1,2,79,blitz,"Italian Game: Scotch Gambit, Max Lange Attack, Spielmann Defense",white,resign
9780,kOT44rSs,squirrelderudolf,1643,SI,1295.0,1633422298136,1,0,1,28,mjutique,1637,FR,4067.0,-1,0,1,0,9,blitz,"English Opening: Anglo-Indian Defense, Nimzo-English",black,mate
9781,CIWMglIM,rangita,1615,MG,2.0,1629976560392,3,2,1,71,squirrelderudolf,1637,SI,1295.0,-1,5,2,3,105,blitz,King's Indian Defense: Normal Variation,white,resign
9782,7h8ZYD4I,squirrelderudolf,1654,SI,1888.0,1626080859694,6,2,1,58,hanskil,1654,No Country,11643.0,-1,3,0,0,34,bullet,Indian Defense: Seirawan Attack,white,outoftime
9783,wdHiV9Sf,squirrelderudolf,1674,SI,1888.0,1624004698043,1,2,2,41,maanonu,1700,No Country,16749.0,-1,2,0,1,15,bullet,English Opening: Agincourt Defense,black,mate
9784,KUbs5iGo,kkr091_b12l_munir,1305,MY,839.0,1623828743002,2,0,2,59,squirrelderudolf,1322,SI,163.0,-1,2,1,3,89,rapid,Russian Game: Stafford Gambit,white,mate
9785,IVFOq0jC,squirrelderudolf,1335,SI,163.0,1623828473014,2,0,3,292,kkr091_b12l_munir,1293,MY,839.0,-1,0,0,2,236,rapid,"Italian Game: Evans Gambit, McDonnell Defense",black,resign
9786,PkHDrLc8,rodolphoramirez,1648,No Country,5738.0,1622777681293,0,3,6,72,squirrelderudolf,1657,SI,1888.0,-1,3,6,5,78,bullet,"Torre Attack: Classical Defense, Nimzowitsch Variation",black,outoftime
9787,efFEkqK9,squirrelderudolf,1687,SI,1888.0,1619707011478,1,3,4,85,boris2,1600,No Country,15317.0,-1,3,2,4,131,bullet,Zukertort Opening: Kingside Fianchetto,white,resign
9788,FvmN4RFs,stavroskonst,1794,GR,99.0,1617471032621,4,1,1,49,squirrelderudolf,1553,SI,1295.0,-1,3,1,1,83,blitz,"King's Indian Defense: Normal Variation, Rare Defenses",white,resign
9789,97pQNu9Z,squirrelderudolf,1515,SI,1295.0,1617357760928,3,0,2,40,miskerec,2100,RS,2557.0,-1,1,0,2,62,blitz,Slav Defense: Modern Line,white,resign
9790,0I2uf2Vb,buzdevri,1453,No Country,1526.0,1617106427233,3,0,3,95,squirrelderudolf,1527,SI,1295.0,-1,7,1,3,142,blitz,Sicilian Defense: Staunton-Cochrane Variation,white,resign
9791,VA3bHjEP,squirrelderudolf,1492,SI,1295.0,1616271498448,4,1,3,60,pazikraljico,2011,SI,11.0,-1,1,0,2,30,blitz,Réti Opening: Advance Variation,black,mate
9792,bu9US7gX,mementomori,1385,TR,703.0,1616152035461,3,3,2,65,squirrelderudolf,1691,SI,1888.0,-1,5,2,3,93,bullet,King's Indian Attack: Symmetrical Defense,white,outoftime
9793,K0RfrQAL,squirrelderudolf,1518,SI,1295.0,1616149926414,4,2,2,37,canarboiteu,1512,No Country,1585.0,-1,6,0,1,17,blitz,Réti Opening,black,resign
9794,nzeArQOV,fourierfan,1510,No Country,1672.0,1615971236232,2,0,3,24,squirrelderudolf,1539,SI,1295.0,-1,5,1,3,39,blitz,Caro-Kann Defense,white,mate
9795,bdRcQGEh,death_note_anime,1799,AQ,1465.0,1639389307447,4,1,5,109,eiidhun,1827,No Country,859.0,-1,2,2,6,93,blitz,King's Pawn Game: Macleod Attack,black,outoftime
9796,WrujOOE4,death_note_anime,2049,AQ,180.0,1639323138512,3,1,1,54,antonio999,1998,No Country,5207.0,-1,6,1,1,56,rapid,Pirc Defense: Bayonet Attack,draw,draw
9797,2qtUka0B,nan13_marcaida,2166,PH,1073.0,1639319133276,5,3,1,30,death_note_anime,2077,AQ,180.0,-1,8,2,2,33,rapid,French Defense: Tarrasch Variation,white,outoftime
9798,iEES2WjG,death_note_anime,2043,AQ,180.0,1639027834711,5,0,0,30,lokendra_rijal,2025,NP,3459.0,-1,3,3,1,53,rapid,Queen's Pawn Game: Mason Variation,white,resign
9799,yvJ6NMO1,death_note_anime,1841,AQ,1465.0,1630752855850,3,4,2,60,svarapu,1764,No Country,11.0,-1,4,2,1,40,blitz,Englund Gambit,black,resign
9800,L3x2O9xy,death_note_anime,1831,AQ,1465.0,1630750014300,3,1,2,43,asepdarmawan,1827,No Country,5184.0,-1,3,0,2,51,blitz,Sicilian Defense: Delayed Alapin,white,outoftime
9801,cYtSUy7D,death_note_anime,1840,AQ,1465.0,1630648714483,0,1,1,38,stasneo2006,1845,No Country,1513.0,-1,1,1,3,67,blitz,Sicilian Defense: Modern Variations,white,resign
9802,dx2zyfnW,qhsrpwjd2,1826,KR,61.0,1630647311861,3,2,3,114,death_note_anime,1830,AQ,1465.0,-1,4,0,4,165,blitz,French Defense: Advance Variation,white,outoftime
9803,Qc0iPRGj,death_note_anime,2023,AQ,180.0,1623841829901,4,1,3,78,nico_f,2019,FR,57.0,-1,2,3,6,100,rapid,Englund Gambit,white,resign
9804,n1s48X51,tareksonpol66,2070,No Country,3597.0,1623396337480,4,2,7,64,death_note_anime,2033,AQ,180.0,-1,4,5,7,82,rapid,French Defense: Pelikan Variation,white,resign
9805,UOujG2JZ,death_note_anime,2006,AQ,180.0,1623040226174,3,0,1,26,ielraw,2006,BR,4489.0,-1,5,0,0,27,rapid,Modern Defense,white,resign
9806,gCCyjsqK,segpro,1932,NG,7541.0,1622301150355,4,4,5,86,death_note_anime,2010,AQ,180.0,-1,4,1,6,86,rapid,"French Defense: Advance Variation, Main Line",black,outoftime
9807,uwNyjUON,death_note_anime,2008,AQ,180.0,1619080436184,3,2,4,53,nmrki,2005,No Country,3715.0,-1,4,2,5,61,rapid,Sicilian Defense: Delayed Alapin Variation,outoftime,outoftime
9808,hIppZQIX,death_note_anime,1998,AQ,180.0,1612288008901,3,3,5,109,crys1975,2044,GT,58.0,-1,2,2,4,88,rapid,"Italian Game: Two Knights Defense, Polerio Defense, Bishop Check Line",black,resign
9809,XP1xyYbt,death_note_anime,1792,AQ,1465.0,1609684474476,2,0,3,38,highwaves,1813,IN,3970.0,-1,2,1,3,69,blitz,Rat Defense: Small Center Defense,white,resign
9810,8JJXgbai,slash-g5,1677,IN,1529.0,1638189356676,3,1,7,77,reggiej,1639,IT,3938.0,-1,4,1,5,60,blitz,"Italian Game: Two Knights Defense, Modern Bishop's Opening",black,mate
9811,ctlwbrAd,slash-g5,1677,IN,1529.0,1637992088117,0,0,2,68,emms122,1696,No Country,3003.0,-1,1,0,1,44,blitz,Italian Game: Giuoco Pianissimo,black,mate
9812,mfzuJ0jB,slash-g5,1672,IN,1529.0,1637831677444,2,2,2,39,teaduality,1560,No Country,579.0,-1,3,2,3,58,blitz,Sicilian Defense: Alapin Variation,white,mate
9813,c7xhwDem,antoxa55,1668,PG,2909.0,1637767269451,7,2,4,65,slash-g5,1683,IN,1529.0,-1,5,0,7,81,blitz,Queen's Gambit Declined,white,mate
9814,MCPpdzoF,slash-g5,1689,IN,1529.0,1637765997315,1,0,2,47,abuarour,1657,No Country,2100.0,-1,2,0,3,91,blitz,"Italian Game: Classical Variation, Giuoco Pianissimo",white,mate
9815,OC51iU5f,slash-g5,1679,IN,1529.0,1637481864119,0,0,0,20,kettaninawfal2020,1691,No Country,3900.0,-1,2,0,1,81,blitz,Scandinavian Defense: Mieses-Kotroc Variation,white,resign
9816,2EWr7yZv,edditan1,1649,IL,1875.0,1637121702084,2,0,3,63,slash-g5,1665,IN,1529.0,-1,5,1,2,96,blitz,"French Defense: Tarrasch Variation, Closed Variation",white,outoftime
9817,AdeZIWfG,daaly,1608,No Country,332.0,1636785394937,2,3,3,54,slash-g5,1619,IN,1529.0,-1,2,1,4,55,blitz,French Defense: Knight Variation,draw,draw
9818,zm630j9V,slash-g5,1632,IN,1529.0,1636472089905,8,3,3,61,flgoyens,1628,BE,1360.0,-1,5,1,3,41,blitz,Caro-Kann Defense: Exchange Variation,black,resign
9819,XYyLdUUb,slash-g5,1602,IN,1529.0,1636462316121,7,1,5,138,hushchess,1575,No Country,283.0,-1,6,2,5,110,blitz,Alekhine Defense,black,mate
9820,3mbfhkgH,slash-g5,1286,IN,1057.0,1636379000303,5,0,0,18,watcher1307,1160,No Country,9752.0,-1,5,2,1,52,bullet,Philidor Defense,white,outoftime
9821,KTaO9TRb,slash-g5,1593,IN,1529.0,1636366934141,0,0,0,14,berlain,1585,ES,462.0,-1,4,1,0,34,blitz,Italian Game,white,resign
9822,0Ha939sy,puretrilla,1552,No Country,2239.0,1636356348417,2,0,4,56,slash-g5,1598,IN,1529.0,-1,2,2,3,97,blitz,Rapport-Jobava System,white,outoftime
9823,QJ6x5BVj,slash-g5,1586,IN,1529.0,1636303563253,5,2,4,72,s9b52d6,1543,US,2164.0,-1,2,3,5,93,blitz,"Caro-Kann Defense: Advance Variation, Short Variation",white,resign
9824,1HmnyfKP,spoilu,1721,No Country,4150.0,1635935886585,1,1,2,42,slash-g5,1627,IN,1529.0,-1,3,3,1,82,blitz,King's Indian Defense: Semi-Classical Variation,white,mate
9825,7tRlxI3S,kolanu,1401,IN,1866.0,1638370452650,8,1,11,159,polismanos,1507,GR,7939.0,-1,7,3,9,134,bullet,Owen Defense,black,mate
9826,rRw1iWXc,sz5,1647,RU,4707.0,1637419303276,1,0,2,56,kolanu,1404,IN,1866.0,-1,2,0,1,21,bullet,Indian Defense: Normal Variation,black,resign
9827,8d9S7Swv,def2easy81,1355,TR,2073.0,1636422550743,7,1,1,58,kolanu,1729,IN,4179.0,-1,6,2,3,87,blitz,Indian Defense,white,mate
9828,3bze7J25,thisanga_hasarel2010,1467,No Country,-1.0,1636275597128,2,0,2,68,kolanu,1436,IN,1866.0,-1,4,2,1,85,bullet,"Nimzowitsch Defense: Lean Variation, Colorado Counter Accepted",white,resign
9829,ekPp7FSP,iluvdxn,1764,PH,2497.0,1636199353425,0,0,0,6,kolanu,1431,IN,1866.0,-1,1,1,2,41,bullet,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",white,resign
9830,9dulwyY1,manhhatran_vodich,1292,No Country,2125.0,1636177839626,4,0,0,32,kolanu,1432,IN,1866.0,-1,3,2,2,72,bullet,"Nimzowitsch Defense: Lean Variation, Colorado Counter Accepted",white,outoftime
9831,YEWUegha,msolomatin,1362,No Country,3.0,1635935942072,1,1,2,67,kolanu,1731,IN,4179.0,-1,1,1,0,34,blitz,"Nimzowitsch Defense: Lean Variation, Colorado Counter Accepted",black,mate
